station_name,station_latitude,station_longitude,hour,net_flow,predicted_bikes,temperature,precipitation,day_of_week,casual_outflow,casual_inflow,annual_outflow,annual_inflow,ride_duration,prob_missed_pickup,prob_missed_dropoff,hourly_loss
Summerhill Station,43.6823,-79.3908,2025-03-27 14:00:00,-1.28,14,5°C to 10°C,none,Thursday,1.8,1.0,0.5,0.0,15.5,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 15:00:00,0.27,14,5°C to 10°C,none,Thursday,0.1,1.0,0.6,0,20.5,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 16:00:00,-0.44,14,5°C to 10°C,none,Thursday,2.8,2.4,0.0,0,16.2,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 17:00:00,-0.29,14,5°C to 10°C,none,Thursday,2.8,2.6,0.0,0,13.1,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 18:00:00,0.17,14,5°C to 10°C,none,Thursday,0.8,1.2,0.1,0,15.6,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 19:00:00,0.72,15,5°C to 10°C,none,Thursday,0.9,1.5,0.0,0.1,15.2,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 20:00:00,0.43,15,5°C to 10°C,none,Thursday,0.5,1.1,0.2,0.0,17.2,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 21:00:00,0.61,16,0°C to 5°C,none,Thursday,0.4,1.2,0.1,0.0,15.6,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 22:00:00,0.48,16,0°C to 5°C,none,Thursday,0.3,0.8,0.0,0.0,12.5,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 23:00:00,-0.1,16,0°C to 5°C,none,Thursday,0.4,0.1,0.3,0.0,14.0,0.0,0.0,0.0
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 00:00:00,-0.76,9,-5°C to 0°C,none,Thursday,1.0,0.1,0,0,8.6,0.0,0.0,0.0
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 01:00:00,-0.76,8,-5°C to 0°C,none,Thursday,1.0,0.1,0,0,8.6,0.0,0.0,0.0
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 02:00:00,-0.76,8,-5°C to 0°C,none,Thursday,1.0,0.1,0,0,8.6,0.0,0.0,0.0
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 03:00:00,-1.04,7,-5°C to 0°C,none,Thursday,1.1,0.0,0,0,10.5,0.0,0.0,0.0
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 04:00:00,-1.09,6,-5°C to 0°C,none,Thursday,1.1,0,0,0,10.5,0.0,0.0,0.0
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 05:00:00,-1.2,4,-5°C to 0°C,none,Thursday,1.2,0,0,0,13.8,0.0,0.0,0.0
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 06:00:00,-1.52,3,-5°C to 0°C,none,Thursday,1.5,0.0,0,0,18.0,0.0,0.0,0.0
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 07:00:00,-1.16,2,-5°C to 0°C,none,Thursday,1.2,0.0,0,0,19.3,0.0,0.0,0.0
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 08:00:00,-0.7,1,-5°C to 0°C,none,Thursday,1.0,0.4,0,0,18.2,0.0,0.0,0.0
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 09:00:00,-0.73,0,0°C to 5°C,none,Thursday,1.0,0.2,0.1,0.1,12.9,50.9,0.0,1.78
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 10:00:00,-0.59,0,0°C to 5°C,none,Thursday,1.7,1.3,0.1,0,15.3,48.6,0.0,3.17
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 11:00:00,-0.04,0,0°C to 5°C,none,Thursday,0.5,0.9,0.1,0,13.3,49.1,0.0,0.93
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 12:00:00,-0.02,0,5°C to 10°C,none,Thursday,0.9,1.1,0,0,16.9,52.2,0.0,1.87
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 13:00:00,-0.19,0,5°C to 10°C,none,Thursday,0.8,0.6,0,0.0,15.3,52.1,0.0,1.54
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 14:00:00,0.67,1,5°C to 10°C,none,Thursday,2.3,3.0,0,0,45.2,4.6,0.0,0.95
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 15:00:00,0.28,1,5°C to 10°C,none,Thursday,3.8,4.1,0,0,27.4,7.5,0.0,1.66
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 16:00:00,-0.54,0,5°C to 10°C,none,Thursday,0.9,0.8,0.7,0.0,15.7,50.4,0.0,2.59
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 17:00:00,-0.63,0,5°C to 10°C,none,Thursday,1.2,1.2,0.2,0.0,18.0,52.0,0.0,2.89
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 18:00:00,1.34,1,5°C to 10°C,none,Thursday,0.4,1.6,0.0,0,20.3,0.0,0.0,0.0
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 19:00:00,0.54,2,5°C to 10°C,none,Thursday,1.9,2.4,0.0,0,23.1,0.0,0.0,0.0
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 20:00:00,0.09,2,5°C to 10°C,none,Thursday,1.2,1.6,0.0,0,24.6,0.0,0.0,0.0
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 21:00:00,-1.09,1,0°C to 5°C,none,Thursday,1.4,0.9,0.0,0,17.0,0.0,0.0,0.0
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 22:00:00,-0.96,0,0°C to 5°C,none,Thursday,1.2,0.8,0.1,0,16.2,51.4,0.0,2.51
Sunnyside - Gus Ryder Pool,43.6377,-79.4545,2025-03-27 23:00:00,-0.52,0,0°C to 5°C,none,Thursday,0.7,0.8,0.2,0,17.5,52.1,0.0,1.77
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 00:00:00,-0.15,10,-5°C to 0°C,none,Thursday,0.7,0.1,0.2,0.4,10.6,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 01:00:00,-0.25,10,-5°C to 0°C,none,Thursday,0.3,0.1,0.7,0.4,9.1,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 02:00:00,0.74,10,-5°C to 0°C,none,Thursday,0.1,0.4,0.3,0.4,12.3,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 03:00:00,1.29,12,-5°C to 0°C,none,Thursday,0.0,0.4,0.0,0.5,12.2,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 04:00:00,1.26,13,-5°C to 0°C,none,Thursday,0.1,0.2,0,0.8,8.6,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 05:00:00,1.1,14,-5°C to 0°C,none,Thursday,0.2,0.1,0,0.9,7.8,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 06:00:00,1.35,15,-5°C to 0°C,none,Thursday,0.1,0.2,0,1.0,7.1,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 07:00:00,3.21,19,-5°C to 0°C,none,Thursday,0,2.2,0,1.0,14.3,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 08:00:00,1.59,20,-5°C to 0°C,none,Thursday,0.6,1.7,0.3,0.7,12.8,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 09:00:00,0.28,20,0°C to 5°C,none,Thursday,0.7,0.7,0.2,0.2,13.5,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 10:00:00,-1.2,19,0°C to 5°C,none,Thursday,1.3,0.6,0.5,0.1,19.2,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 11:00:00,0.84,20,0°C to 5°C,none,Thursday,0.4,1.3,0.2,0.1,18.5,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 12:00:00,0.62,21,5°C to 10°C,none,Thursday,0.4,0.4,0.0,0.7,22.2,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 13:00:00,-0.48,20,5°C to 10°C,none,Thursday,0.8,0.4,0.5,0.5,18.5,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 14:00:00,-1.0,19,5°C to 10°C,none,Thursday,1.3,1.0,0.8,0.0,12.3,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 15:00:00,-4.09,15,5°C to 10°C,none,Thursday,4.9,0.9,0.2,0.0,14.2,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 16:00:00,-0.89,14,5°C to 10°C,none,Thursday,1.4,0.7,0.5,0.2,17.3,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 17:00:00,-0.71,14,5°C to 10°C,none,Thursday,1.0,0.5,0.5,0.3,14.7,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 18:00:00,0.73,14,5°C to 10°C,none,Thursday,0.1,0.5,0.0,0.4,23.5,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 19:00:00,-0.97,13,5°C to 10°C,none,Thursday,1.0,0.0,0.0,0.1,40.3,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 20:00:00,-0.34,13,5°C to 10°C,none,Thursday,0.9,0.0,0.0,0.5,18.0,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 21:00:00,0.02,13,0°C to 5°C,none,Thursday,0.4,0.1,0.1,0.6,13.4,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 22:00:00,-0.46,12,0°C to 5°C,none,Thursday,0.2,0.3,0.6,0.1,12.8,0.0,0.0,0.0
Sunnyside Ave / The Queensway - SMART,43.6382,-79.4533,2025-03-27 23:00:00,0.13,13,0°C to 5°C,none,Thursday,0.1,0.4,0.5,0.1,11.2,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 00:00:00,-0.1,10,-5°C to 0°C,none,Thursday,0.7,0.5,0,0,13.6,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 01:00:00,-0.1,10,-5°C to 0°C,none,Thursday,0.7,0.5,0,0,13.6,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 02:00:00,-0.1,10,-5°C to 0°C,none,Thursday,0.7,0.5,0,0,13.6,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 03:00:00,-0.1,10,-5°C to 0°C,none,Thursday,0.7,0.5,0,0,13.6,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 04:00:00,-0.1,10,-5°C to 0°C,none,Thursday,0.7,0.5,0,0,13.6,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 05:00:00,-0.86,9,-5°C to 0°C,none,Thursday,1.1,0.1,0,0,9.7,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 06:00:00,-0.89,8,-5°C to 0°C,none,Thursday,1.1,0.1,0,0,9.5,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 07:00:00,-0.21,8,-5°C to 0°C,none,Thursday,1.1,0.8,0,0,15.0,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 08:00:00,-2.38,5,-5°C to 0°C,none,Thursday,2.4,0.0,0,0,28.7,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 09:00:00,-1.74,3,0°C to 5°C,none,Thursday,1.8,0.0,0,0,14.3,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 10:00:00,-1.08,2,0°C to 5°C,none,Thursday,1.2,0.0,0,0,10.2,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 11:00:00,-1.02,1,0°C to 5°C,none,Thursday,1.1,0.0,0,0,10.0,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 12:00:00,0.14,1,5°C to 10°C,none,Thursday,0.6,0.7,0,0,21.5,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 13:00:00,0.23,2,5°C to 10°C,none,Thursday,0.4,0.6,0,0,15.8,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 14:00:00,0.27,2,5°C to 10°C,none,Thursday,0.4,0.6,0,0,12.9,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 15:00:00,0.57,3,5°C to 10°C,none,Thursday,0.3,0.9,0,0.0,9.3,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 16:00:00,0.76,3,5°C to 10°C,none,Thursday,0.2,1.0,0,0.0,9.1,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 17:00:00,-0.6,3,5°C to 10°C,none,Thursday,0.8,0.1,0,0.2,23.4,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 18:00:00,1.47,4,5°C to 10°C,none,Thursday,0.0,1.0,0,0.5,21.5,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 19:00:00,1.14,5,5°C to 10°C,none,Thursday,0,0.9,0.1,0.1,23.6,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 20:00:00,0.68,6,5°C to 10°C,none,Thursday,0.7,0.9,0.0,0.1,20.7,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 21:00:00,0.84,7,0°C to 5°C,none,Thursday,0.4,0.9,0.0,0.1,154.7,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 22:00:00,0.98,8,0°C to 5°C,none,Thursday,0.1,0.9,0.0,0.1,153.2,0.0,0.0,0.0
Swansea Community Centre,43.6441,-79.4769,2025-03-27 23:00:00,0.98,9,0°C to 5°C,none,Thursday,0.1,0.9,0.0,0.1,101.6,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 00:00:00,-0.02,10,-5°C to 0°C,none,Thursday,0.1,0.5,0.4,0,13.6,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 01:00:00,-0.02,10,-5°C to 0°C,none,Thursday,0.1,0.5,0.4,0,13.6,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 02:00:00,-0.02,10,-5°C to 0°C,none,Thursday,0.1,0.5,0.4,0,13.6,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 03:00:00,-0.02,10,-5°C to 0°C,none,Thursday,0.1,0.5,0.4,0,13.6,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 04:00:00,-0.02,10,-5°C to 0°C,none,Thursday,0.1,0.5,0.4,0,13.6,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 05:00:00,-0.3,10,-5°C to 0°C,none,Thursday,0.1,0.4,0.6,0,13.4,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 06:00:00,-0.3,9,-5°C to 0°C,none,Thursday,0.1,0.4,0.6,0,13.4,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 07:00:00,-0.3,9,-5°C to 0°C,none,Thursday,0.1,0.4,0.6,0,13.4,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 08:00:00,0.33,9,-5°C to 0°C,none,Thursday,0.2,0.7,0,0,15.3,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 09:00:00,0.67,10,0°C to 5°C,none,Thursday,0.2,0.8,0,0,16.1,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 10:00:00,0.83,11,0°C to 5°C,none,Thursday,0.2,0.9,0,0,16.0,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 11:00:00,0.57,11,0°C to 5°C,none,Thursday,0.2,0.8,0,0,13.3,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 12:00:00,-0.62,11,5°C to 10°C,none,Thursday,0.9,0.2,0,0,14.4,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 13:00:00,0.51,11,5°C to 10°C,none,Thursday,0.5,1.0,0,0,24.6,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 14:00:00,-0.06,11,5°C to 10°C,none,Thursday,0.7,0.7,0,0,22.0,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 15:00:00,0.3,11,5°C to 10°C,none,Thursday,0.4,0.7,0,0,48.0,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 16:00:00,-0.25,11,5°C to 10°C,none,Thursday,0.9,0.6,0,0,22.8,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 17:00:00,0.16,11,5°C to 10°C,none,Thursday,0.7,0.9,0,0,17.8,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 18:00:00,0.16,12,5°C to 10°C,none,Thursday,0.8,0.8,0,0,36.4,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 19:00:00,0.06,12,5°C to 10°C,none,Thursday,1.0,0.9,0,0,31.8,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 20:00:00,-0.18,11,5°C to 10°C,none,Thursday,1.0,0.9,0,0,20.9,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 21:00:00,0.53,12,0°C to 5°C,none,Thursday,0.4,0.9,0,0,11.7,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 22:00:00,-0.8,11,0°C to 5°C,none,Thursday,1.1,0.5,0,0,11.8,0.0,0.0,0.0
The Queensway / High St,43.6362,-79.4725,2025-03-27 23:00:00,0.14,11,0°C to 5°C,none,Thursday,0.5,0.8,0,0,11.9,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 00:00:00,0.55,11,-5°C to 0°C,none,Thursday,0.3,0.8,0,0,34.2,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 01:00:00,0.1,11,-5°C to 0°C,none,Thursday,0.7,0.8,0,0,30.3,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 02:00:00,0.22,11,-5°C to 0°C,none,Thursday,0.6,0.8,0,0,29.7,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 03:00:00,0.62,11,-5°C to 0°C,none,Thursday,0.3,0.9,0,0,25.1,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 04:00:00,0.46,12,-5°C to 0°C,none,Thursday,0.3,0.8,0,0,24.8,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 05:00:00,-0.6,11,-5°C to 0°C,none,Thursday,0.9,0.3,0,0,27.6,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 06:00:00,-1.31,10,-5°C to 0°C,none,Thursday,1.3,0,0,0,29.0,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 07:00:00,-1.31,9,-5°C to 0°C,none,Thursday,1.3,0,0,0,29.2,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 08:00:00,-1.9,7,-5°C to 0°C,none,Thursday,1.9,0,0,0,25.2,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 09:00:00,-1.7,5,0°C to 5°C,none,Thursday,1.8,0,0,0,26.1,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 10:00:00,0.6,6,0°C to 5°C,none,Thursday,0.3,0.9,0,0,19.1,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 11:00:00,-0.07,6,0°C to 5°C,none,Thursday,0.6,0.6,0,0,11.3,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 12:00:00,-0.16,5,5°C to 10°C,none,Thursday,0.8,0.6,0,0,10.8,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 13:00:00,-1.77,4,5°C to 10°C,none,Thursday,2.0,0.2,0,0.0,18.1,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 14:00:00,-1.0,3,5°C to 10°C,none,Thursday,2.0,1.0,0,0,25.3,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 15:00:00,-0.22,2,5°C to 10°C,none,Thursday,1.1,0.7,0,0,36.1,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 16:00:00,3.82,6,5°C to 10°C,none,Thursday,0.5,4.3,0,0,21.8,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 17:00:00,1.19,8,5°C to 10°C,none,Thursday,0.1,0.8,0,0.3,13.0,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 18:00:00,0.93,8,5°C to 10°C,none,Thursday,0.2,1.1,0,0.0,22.4,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 19:00:00,0.98,9,5°C to 10°C,none,Thursday,0.0,0.9,0,0.1,27.9,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 20:00:00,1.14,11,5°C to 10°C,none,Thursday,0.0,1.2,0,0.0,27.4,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 21:00:00,0.41,11,0°C to 5°C,none,Thursday,0.6,1.0,0,0.0,23.2,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 22:00:00,0.69,12,0°C to 5°C,none,Thursday,0.3,1.0,0,0.0,21.0,0.0,0.0,0.0
The Queensway at South Kingsway,43.6363,-79.4729,2025-03-27 23:00:00,0.81,12,0°C to 5°C,none,Thursday,0.2,1.0,0,0.0,26.9,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 00:00:00,0.1,10,-5°C to 0°C,none,Thursday,0.8,0.9,0,0.2,8.9,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 01:00:00,0.1,10,-5°C to 0°C,none,Thursday,0.8,0.9,0,0.2,8.9,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 02:00:00,0.08,10,-5°C to 0°C,none,Thursday,0.8,0.9,0,0.1,8.6,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 03:00:00,0.08,10,-5°C to 0°C,none,Thursday,0.8,0.9,0,0.1,8.6,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 04:00:00,0.16,11,-5°C to 0°C,none,Thursday,0.8,1.2,0,0,8.1,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 05:00:00,0.06,11,-5°C to 0°C,none,Thursday,0.7,1.1,0,0,8.3,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 06:00:00,0.06,11,-5°C to 0°C,none,Thursday,0.7,1.1,0,0,8.4,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 07:00:00,-0.06,11,-5°C to 0°C,none,Thursday,0.7,1.0,0,0,12.5,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 08:00:00,0.56,11,-5°C to 0°C,none,Thursday,0.8,1.3,0,0,8.5,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 09:00:00,-1.64,9,0°C to 5°C,none,Thursday,1.9,0.3,0.0,0,13.7,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 10:00:00,0.26,10,0°C to 5°C,none,Thursday,0.5,0.7,0.1,0.0,13.9,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 11:00:00,-0.94,9,0°C to 5°C,none,Thursday,1.0,1.0,1.0,0,12.6,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 12:00:00,0.24,9,5°C to 10°C,none,Thursday,0.5,0.8,0.1,0,47.6,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 13:00:00,-0.77,8,5°C to 10°C,none,Thursday,1.3,0.6,0.1,0.0,14.0,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 14:00:00,-0.06,8,5°C to 10°C,none,Thursday,0.9,1.4,0.6,0.1,12.1,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 15:00:00,0.17,8,5°C to 10°C,none,Thursday,0.2,1.0,0.7,0.1,10.6,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 16:00:00,0.4,9,5°C to 10°C,none,Thursday,0.1,0.7,0.3,0.0,12.3,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 17:00:00,0.84,10,5°C to 10°C,none,Thursday,1.2,0.8,0.0,1.2,12.1,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 18:00:00,-0.28,9,5°C to 10°C,none,Thursday,0.5,0.6,0.5,0,8.7,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 19:00:00,1.37,11,5°C to 10°C,none,Thursday,0.2,1.5,0,0,24.1,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 20:00:00,0.77,11,5°C to 10°C,none,Thursday,1.9,2.4,0,0.0,17.9,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 21:00:00,0.03,12,0°C to 5°C,none,Thursday,1.7,0.5,0.1,0.4,19.0,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 22:00:00,0.43,12,0°C to 5°C,none,Thursday,0.6,0.5,0.1,0.5,21.1,0.0,0.0,0.0
Trinity St /Front St E,43.6515,-79.3615,2025-03-27 23:00:00,0.5,12,0°C to 5°C,none,Thursday,0.5,0.9,0.2,0.2,18.6,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 00:00:00,0.29,10,-5°C to 0°C,none,Thursday,1.0,1.1,0,0,11.4,0.0,0.0,0.0
